,epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),Participant,label,category,set
45,1548005450786,2019-01-20 18:30:50.785,1.8,4.39,-7.927,1.22,E,row,medium,88
46,1548005450826,2019-01-20 18:30:50.825,1.84,1.28,-0.671,1.585,E,row,medium,88
47,1548005450866,2019-01-20 18:30:50.865,1.88,2.195,-3.049,2.439,E,row,medium,88
48,1548005450906,2019-01-20 18:30:50.905,1.92,3.293,-3.232,3.11,E,row,medium,88
49,1548005450946,2019-01-20 18:30:50.945,1.96,6.646,-5.244,2.5,E,row,medium,88
50,1548005450986,2019-01-20 18:30:50.985,2.0,9.878,-10.671,4.268,E,row,medium,88
51,1548005451026,2019-01-20 18:30:51.025,2.04,5.854,-1.159,0.793,E,row,medium,88
52,1548005451066,2019-01-20 18:30:51.065,2.08,9.268,-4.695,-3.049,E,row,medium,88
53,1548005451106,2019-01-20 18:30:51.105,2.12,10.61,-7.012,-1.829,E,row,medium,88
54,1548005451146,2019-01-20 18:30:51.145,2.16,15.671,-7.561,-10.122,E,row,medium,88
55,1548005451186,2019-01-20 18:30:51.185,2.2,23.415,-17.256,-18.11,E,row,medium,88
56,1548005451226,2019-01-20 18:30:51.225,2.24,31.829,-27.012,-26.341,E,row,medium,88
57,1548005451266,2019-01-20 18:30:51.265,2.28,27.683,-30.915,-33.841,E,row,medium,88
58,1548005451306,2019-01-20 18:30:51.305,2.32,24.695,-17.622,-41.341,E,row,medium,88
59,1548005451346,2019-01-20 18:30:51.345,2.36,25.976,-13.171,-28.476,E,row,medium,88
60,1548005451386,2019-01-20 18:30:51.385,2.4,27.805,-8.537,-23.293,E,row,medium,88
61,1548005451426,2019-01-20 18:30:51.425,2.44,24.451,0.915,-19.939,E,row,medium,88
62,1548005451466,2019-01-20 18:30:51.465,2.48,18.72,2.988,-15.61,E,row,medium,88
63,1548005451506,2019-01-20 18:30:51.505,2.52,16.951,3.049,-9.512,E,row,medium,88
64,1548005451546,2019-01-20 18:30:51.545,2.56,17.378,4.878,5.854,E,row,medium,88
65,1548005451586,2019-01-20 18:30:51.585,2.6,18.476,0.976,22.988,E,row,medium,88
66,1548005451626,2019-01-20 18:30:51.625,2.64,21.341,0.671,39.39,E,row,medium,88
67,1548005451666,2019-01-20 18:30:51.665,2.68,11.463,10.732,42.378,E,row,medium,88
68,1548005451706,2019-01-20 18:30:51.705,2.72,-0.488,13.11,29.024,E,row,medium,88
69,1548005451746,2019-01-20 18:30:51.745,2.76,-0.732,3.72,14.573,E,row,medium,88
70,1548005451786,2019-01-20 18:30:51.785,2.8,-5.671,0.122,-0.854,E,row,medium,88
71,1548005451826,2019-01-20 18:30:51.825,2.84,-6.037,8.415,-6.707,E,row,medium,88
72,1548005451866,2019-01-20 18:30:51.865,2.88,-15.549,5.732,-10.488,E,row,medium,88
73,1548005451906,2019-01-20 18:30:51.905,2.92,-14.451,2.988,-12.927,E,row,medium,88
74,1548005451946,2019-01-20 18:30:51.945,2.96,-17.805,2.805,-9.268,E,row,medium,88
75,1548005451986,2019-01-20 18:30:51.985,3.0,-25.915,7.317,-6.829,E,row,medium,88
76,1548005452026,2019-01-20 18:30:52.025,3.04,-24.695,3.11,-8.963,E,row,medium,88
77,1548005452066,2019-01-20 18:30:52.065,3.08,-27.134,4.451,1.524,E,row,medium,88
78,1548005452106,2019-01-20 18:30:52.105,3.12,-24.512,4.573,3.476,E,row,medium,88
79,1548005452146,2019-01-20 18:30:52.145,3.16,-27.439,12.317,8.293,E,row,medium,88
80,1548005452186,2019-01-20 18:30:52.185,3.2,-18.293,-0.976,11.951,E,row,medium,88
81,1548005452226,2019-01-20 18:30:52.225,3.24,-22.561,-3.354,29.451,E,row,medium,88
82,1548005452266,2019-01-20 18:30:52.265,3.28,-20.549,2.439,16.524,E,row,medium,88
83,1548005452306,2019-01-20 18:30:52.305,3.32,-35.427,16.829,24.024,E,row,medium,88
84,1548005452346,2019-01-20 18:30:52.345,3.36,-20.488,0.244,21.89,E,row,medium,88
85,1548005452386,2019-01-20 18:30:52.385,3.4,-15.488,5.61,12.378,E,row,medium,88
86,1548005452426,2019-01-20 18:30:52.425,3.44,-5.671,3.476,2.622,E,row,medium,88
87,1548005452466,2019-01-20 18:30:52.465,3.48,-0.366,-1.28,3.232,E,row,medium,88
88,1548005452506,2019-01-20 18:30:52.505,3.52,1.22,1.463,-0.366,E,row,medium,88
89,1548005452546,2019-01-20 18:30:52.545,3.56,2.866,-1.768,1.22,E,row,medium,88
90,1548005452586,2019-01-20 18:30:52.585,3.6,5.976,-7.622,2.073,E,row,medium,88
91,1548005452626,2019-01-20 18:30:52.625,3.64,2.317,-0.793,0.0,E,row,medium,88
92,1548005452666,2019-01-20 18:30:52.665,3.68,5.915,-6.463,-0.061,E,row,medium,88
93,1548005452706,2019-01-20 18:30:52.705,3.72,7.134,-8.171,-0.061,E,row,medium,88
94,1548005452746,2019-01-20 18:30:52.745,3.76,8.78,-5.488,-3.598,E,row,medium,88
95,1548005452786,2019-01-20 18:30:52.785,3.8,13.72,-8.415,-5.488,E,row,medium,88
96,1548005452826,2019-01-20 18:30:52.825,3.84,22.683,-11.402,-10.793,E,row,medium,88
97,1548005452866,2019-01-20 18:30:52.865,3.88,27.683,-16.524,-18.11,E,row,medium,88
98,1548005452906,2019-01-20 18:30:52.905,3.92,32.561,-11.646,-20.61,E,row,medium,88
99,1548005452946,2019-01-20 18:30:52.945,3.96,32.134,-8.841,-24.817,E,row,medium,88
100,1548005452986,2019-01-20 18:30:52.985,4.0,33.659,-5.915,-29.512,E,row,medium,88
101,1548005453026,2019-01-20 18:30:53.025,4.04,35.061,-10.366,-25.488,E,row,medium,88
102,1548005453066,2019-01-20 18:30:53.065,4.08,34.878,-6.768,-11.829,E,row,medium,88
103,1548005453106,2019-01-20 18:30:53.105,4.12,33.78,-13.78,-7.256,E,row,medium,88
104,1548005453146,2019-01-20 18:30:53.145,4.16,26.646,-19.878,5.549,E,row,medium,88
105,1548005453186,2019-01-20 18:30:53.185,4.2,22.195,-5.061,5.61,E,row,medium,88
106,1548005453226,2019-01-20 18:30:53.225,4.24,13.049,3.415,16.22,E,row,medium,88
107,1548005453266,2019-01-20 18:30:53.265,4.28,11.098,5.244,28.11,E,row,medium,88
108,1548005453306,2019-01-20 18:30:53.305,4.32,7.256,-1.707,24.146,E,row,medium,88
109,1548005453346,2019-01-20 18:30:53.345,4.36,4.451,-0.183,19.024,E,row,medium,88
110,1548005453386,2019-01-20 18:30:53.385,4.4,6.524,1.707,8.415,E,row,medium,88
111,1548005453426,2019-01-20 18:30:53.425,4.44,6.28,2.744,-6.22,E,row,medium,88
112,1548005453466,2019-01-20 18:30:53.465,4.48,0.915,4.634,-16.22,E,row,medium,88
113,1548005453506,2019-01-20 18:30:53.505,4.52,-8.78,4.939,-18.72,E,row,medium,88
114,1548005453546,2019-01-20 18:30:53.545,4.56,-14.878,5.122,-14.207,E,row,medium,88
115,1548005453586,2019-01-20 18:30:53.585,4.6,-19.695,6.402,-10.061,E,row,medium,88
116,1548005453626,2019-01-20 18:30:53.625,4.64,-24.146,4.329,-9.451,E,row,medium,88
117,1548005453666,2019-01-20 18:30:53.665,4.68,-23.78,3.293,-1.585,E,row,medium,88
118,1548005453706,2019-01-20 18:30:53.705,4.72,-22.073,-2.317,9.451,E,row,medium,88
119,1548005453746,2019-01-20 18:30:53.745,4.76,-17.439,6.037,12.561,E,row,medium,88
120,1548005453786,2019-01-20 18:30:53.785,4.8,-39.268,7.622,17.927,E,row,medium,88
121,1548005453826,2019-01-20 18:30:53.825,4.84,-30.61,-4.207,24.268,E,row,medium,88
122,1548005453866,2019-01-20 18:30:53.865,4.88,-30.915,2.988,21.098,E,row,medium,88
123,1548005453906,2019-01-20 18:30:53.905,4.92,-26.28,-2.744,19.146,E,row,medium,88
124,1548005453946,2019-01-20 18:30:53.945,4.96,-32.622,6.22,18.659,E,row,medium,88
125,1548005453986,2019-01-20 18:30:53.985,5.0,-32.5,5.732,16.28,E,row,medium,88
126,1548005454026,2019-01-20 18:30:54.025,5.04,-32.622,11.707,7.683,E,row,medium,88
127,1548005454066,2019-01-20 18:30:54.065,5.08,-13.963,5.061,-1.89,E,row,medium,88
128,1548005454106,2019-01-20 18:30:54.105,5.12,-0.061,-15.244,-2.378,E,row,medium,88
129,1548005454146,2019-01-20 18:30:54.145,5.16,-3.902,-2.561,0.61,E,row,medium,88
130,1548005454186,2019-01-20 18:30:54.185,5.2,-3.659,3.049,-3.659,E,row,medium,88
131,1548005454226,2019-01-20 18:30:54.225,5.24,-0.732,-2.317,-0.061,E,row,medium,88
132,1548005454266,2019-01-20 18:30:54.265,5.28,-1.463,-0.61,1.037,E,row,medium,88
133,1548005454306,2019-01-20 18:30:54.305,5.32,9.207,-10.183,-4.268,E,row,medium,88
134,1548005454346,2019-01-20 18:30:54.345,5.36,7.988,-10.732,0.61,E,row,medium,88
135,1548005454386,2019-01-20 18:30:54.385,5.4,7.805,-11.89,0.305,E,row,medium,88
136,1548005454426,2019-01-20 18:30:54.425,5.44,5.244,-5.488,1.463,E,row,medium,88
137,1548005454466,2019-01-20 18:30:54.465,5.48,2.927,3.963,1.402,E,row,medium,88
138,1548005454506,2019-01-20 18:30:54.505,5.52,7.073,2.744,-2.256,E,row,medium,88
139,1548005454546,2019-01-20 18:30:54.545,5.56,14.573,-6.402,-6.829,E,row,medium,88
140,1548005454586,2019-01-20 18:30:54.585,5.6,25.793,-19.756,-10.549,E,row,medium,88
141,1548005454626,2019-01-20 18:30:54.625,5.64,30.183,-18.171,-15.183,E,row,medium,88
142,1548005454666,2019-01-20 18:30:54.665,5.68,30.976,-5.793,-27.134,E,row,medium,88
143,1548005454706,2019-01-20 18:30:54.705,5.72,25.732,9.512,-37.317,E,row,medium,88
144,1548005454746,2019-01-20 18:30:54.745,5.76,24.695,6.829,-36.037,E,row,medium,88
145,1548005454786,2019-01-20 18:30:54.785,5.8,35.61,-8.293,-20.305,E,row,medium,88
146,1548005454826,2019-01-20 18:30:54.825,5.84,34.329,-4.512,-15.061,E,row,medium,88
147,1548005454866,2019-01-20 18:30:54.865,5.88,25.976,-5.793,-11.585,E,row,medium,88
148,1548005454906,2019-01-20 18:30:54.905,5.92,19.207,-4.39,-7.622,E,row,medium,88
149,1548005454946,2019-01-20 18:30:54.945,5.96,16.341,0.671,-3.049,E,row,medium,88
150,1548005454986,2019-01-20 18:30:54.985,6.0,6.768,1.341,-3.415,E,row,medium,88
151,1548005455026,2019-01-20 18:30:55.025,6.04,-1.037,-5.549,-0.915,E,row,medium,88
152,1548005455066,2019-01-20 18:30:55.065,6.08,-3.78,-11.463,8.232,E,row,medium,88
153,1548005455106,2019-01-20 18:30:55.105,6.12,-2.622,-0.549,16.28,E,row,medium,88
154,1548005455146,2019-01-20 18:30:55.145,6.16,3.476,-4.512,7.866,E,row,medium,88
155,1548005455186,2019-01-20 18:30:55.185,6.2,3.78,0.183,1.646,E,row,medium,88
156,1548005455226,2019-01-20 18:30:55.225,6.24,2.5,2.195,-0.305,E,row,medium,88
157,1548005455266,2019-01-20 18:30:55.265,6.28,-5.854,5.061,-1.524,E,row,medium,88
158,1548005455306,2019-01-20 18:30:55.305,6.32,-7.134,-0.244,1.707,E,row,medium,88
159,1548005455346,2019-01-20 18:30:55.345,6.36,-12.073,1.098,2.134,E,row,medium,88
160,1548005455386,2019-01-20 18:30:55.385,6.4,-15.122,9.024,5.61,E,row,medium,88
161,1548005455426,2019-01-20 18:30:55.425,6.44,-18.963,2.256,12.378,E,row,medium,88
162,1548005455466,2019-01-20 18:30:55.465,6.48,-18.354,-1.524,20.488,E,row,medium,88
163,1548005455506,2019-01-20 18:30:55.505,6.52,-29.39,8.11,17.805,E,row,medium,88
164,1548005455546,2019-01-20 18:30:55.545,6.56,-23.476,-0.61,22.5,E,row,medium,88
165,1548005455586,2019-01-20 18:30:55.585,6.6,-28.11,2.5,26.951,E,row,medium,88
166,1548005455626,2019-01-20 18:30:55.625,6.64,-33.537,14.939,16.463,E,row,medium,88
167,1548005455666,2019-01-20 18:30:55.665,6.68,-26.89,8.902,21.22,E,row,medium,88
168,1548005455706,2019-01-20 18:30:55.705,6.72,-18.72,3.049,15.244,E,row,medium,88
169,1548005455746,2019-01-20 18:30:55.745,6.76,-13.841,7.012,4.573,E,row,medium,88
170,1548005455786,2019-01-20 18:30:55.785,6.8,-11.037,3.963,1.768,E,row,medium,88
171,1548005455826,2019-01-20 18:30:55.825,6.84,-1.951,-9.512,2.744,E,row,medium,88
172,1548005455866,2019-01-20 18:30:55.865,6.88,-1.707,-9.878,2.683,E,row,medium,88
173,1548005455906,2019-01-20 18:30:55.905,6.92,-2.866,-0.183,-6.159,E,row,medium,88
174,1548005455946,2019-01-20 18:30:55.945,6.96,-2.439,-2.622,-2.073,E,row,medium,88
175,1548005455986,2019-01-20 18:30:55.985,7.0,0.305,-6.768,0.122,E,row,medium,88
176,1548005456026,2019-01-20 18:30:56.025,7.04,2.256,-6.28,-3.11,E,row,medium,88
177,1548005456066,2019-01-20 18:30:56.065,7.08,4.329,-12.317,-2.256,E,row,medium,88
178,1548005456106,2019-01-20 18:30:56.105,7.12,3.476,-10.0,0.122,E,row,medium,88
179,1548005456146,2019-01-20 18:30:56.145,7.16,4.756,-7.683,3.293,E,row,medium,88
180,1548005456186,2019-01-20 18:30:56.185,7.2,5.793,-5.671,6.402,E,row,medium,88
181,1548005456226,2019-01-20 18:30:56.225,7.24,9.451,-7.256,1.646,E,row,medium,88
182,1548005456266,2019-01-20 18:30:56.265,7.28,13.415,-5.854,-1.463,E,row,medium,88
183,1548005456306,2019-01-20 18:30:56.305,7.32,19.146,-9.024,-6.341,E,row,medium,88
184,1548005456346,2019-01-20 18:30:56.345,7.36,25.854,-16.341,-13.476,E,row,medium,88
185,1548005456386,2019-01-20 18:30:56.385,7.4,28.902,-16.768,-21.22,E,row,medium,88
186,1548005456426,2019-01-20 18:30:56.425,7.44,29.39,-1.585,-26.585,E,row,medium,88
187,1548005456466,2019-01-20 18:30:56.465,7.48,26.646,4.573,-28.598,E,row,medium,88
188,1548005456506,2019-01-20 18:30:56.505,7.52,26.646,4.695,-26.22,E,row,medium,88
189,1548005456546,2019-01-20 18:30:56.545,7.56,26.707,-0.854,-23.659,E,row,medium,88
190,1548005456586,2019-01-20 18:30:56.585,7.6,19.878,-3.537,-15.0,E,row,medium,88
191,1548005456626,2019-01-20 18:30:56.625,7.64,13.537,-1.28,-11.951,E,row,medium,88
192,1548005456666,2019-01-20 18:30:56.665,7.68,5.244,-3.415,-2.988,E,row,medium,88
193,1548005456706,2019-01-20 18:30:56.705,7.72,0.305,-11.768,6.829,E,row,medium,88
194,1548005456746,2019-01-20 18:30:56.745,7.76,-6.585,-10.732,9.695,E,row,medium,88
195,1548005456786,2019-01-20 18:30:56.785,7.8,-16.402,-2.988,13.72,E,row,medium,88
196,1548005456826,2019-01-20 18:30:56.825,7.84,-19.268,-3.963,15.61,E,row,medium,88
197,1548005456866,2019-01-20 18:30:56.865,7.88,-11.159,-5.061,6.402,E,row,medium,88
198,1548005456906,2019-01-20 18:30:56.905,7.92,-3.232,-1.646,0.244,E,row,medium,88
199,1548005456946,2019-01-20 18:30:56.945,7.96,-0.732,1.159,-4.512,E,row,medium,88
200,1548005456986,2019-01-20 18:30:56.985,8.0,0.0,-4.024,-2.744,E,row,medium,88
201,1548005457026,2019-01-20 18:30:57.025,8.04,-0.915,-5.427,-10.976,E,row,medium,88
202,1548005457066,2019-01-20 18:30:57.065,8.08,-2.378,8.841,-8.476,E,row,medium,88
203,1548005457106,2019-01-20 18:30:57.105,8.12,5.427,1.159,-2.134,E,row,medium,88
204,1548005457146,2019-01-20 18:30:57.145,8.16,-3.72,-1.829,3.171,E,row,medium,88
205,1548005457186,2019-01-20 18:30:57.185,8.2,-6.951,11.768,3.598,E,row,medium,88
206,1548005457226,2019-01-20 18:30:57.225,8.24,-11.707,7.439,16.463,E,row,medium,88
207,1548005457266,2019-01-20 18:30:57.265,8.28,-9.878,5.793,13.049,E,row,medium,88
208,1548005457306,2019-01-20 18:30:57.305,8.32,-24.146,9.085,18.049,E,row,medium,88
209,1548005457346,2019-01-20 18:30:57.345,8.36,-20.305,15.0,19.634,E,row,medium,88
210,1548005457386,2019-01-20 18:30:57.385,8.4,-24.146,-2.317,30.732,E,row,medium,88
211,1548005457426,2019-01-20 18:30:57.425,8.44,-13.293,-5.671,24.939,E,row,medium,88
212,1548005457466,2019-01-20 18:30:57.465,8.48,-18.354,3.171,15.976,E,row,medium,88
213,1548005457506,2019-01-20 18:30:57.505,8.52,-10.915,-2.378,16.22,E,row,medium,88
214,1548005457546,2019-01-20 18:30:57.545,8.56,-7.378,4.756,0.793,E,row,medium,88
215,1548005457586,2019-01-20 18:30:57.585,8.6,-11.524,6.646,-6.037,E,row,medium,88
216,1548005457626,2019-01-20 18:30:57.625,8.64,-4.146,-8.232,-0.976,E,row,medium,88
217,1548005457666,2019-01-20 18:30:57.665,8.68,0.427,-12.134,-5.61,E,row,medium,88
218,1548005457706,2019-01-20 18:30:57.705,8.72,-6.524,-2.744,-3.72,E,row,medium,88
219,1548005457746,2019-01-20 18:30:57.745,8.76,-2.134,-4.512,-1.707,E,row,medium,88
220,1548005457786,2019-01-20 18:30:57.785,8.8,0.183,-5.183,-0.732,E,row,medium,88
221,1548005457826,2019-01-20 18:30:57.825,8.84,2.988,-6.951,-2.134,E,row,medium,88
222,1548005457866,2019-01-20 18:30:57.865,8.88,6.22,-5.122,-1.159,E,row,medium,88
223,1548005457906,2019-01-20 18:30:57.905,8.92,4.756,-3.293,2.134,E,row,medium,88
224,1548005457946,2019-01-20 18:30:57.945,8.96,1.341,1.098,4.451,E,row,medium,88
225,1548005457986,2019-01-20 18:30:57.985,9.0,1.768,-0.427,5.915,E,row,medium,88
226,1548005458026,2019-01-20 18:30:58.025,9.04,6.707,-2.439,4.451,E,row,medium,88
227,1548005458066,2019-01-20 18:30:58.065,9.08,11.159,-4.512,-1.159,E,row,medium,88
228,1548005458106,2019-01-20 18:30:58.105,9.12,22.622,-13.354,-4.512,E,row,medium,88
229,1548005458146,2019-01-20 18:30:58.145,9.16,22.439,-4.878,-14.756,E,row,medium,88
230,1548005458186,2019-01-20 18:30:58.185,9.2,21.341,8.415,-22.744,E,row,medium,88
231,1548005458226,2019-01-20 18:30:58.225,9.24,20.427,24.756,-25.427,E,row,medium,88
232,1548005458266,2019-01-20 18:30:58.265,9.28,31.037,11.159,-17.5,E,row,medium,88
233,1548005458306,2019-01-20 18:30:58.305,9.32,38.11,-16.768,-9.939,E,row,medium,88
234,1548005458346,2019-01-20 18:30:58.345,9.36,33.841,-12.439,-13.049,E,row,medium,88
235,1548005458386,2019-01-20 18:30:58.385,9.4,24.573,-1.341,-16.829,E,row,medium,88
236,1548005458426,2019-01-20 18:30:58.425,9.44,20.183,-3.232,-10.549,E,row,medium,88
237,1548005458466,2019-01-20 18:30:58.465,9.48,16.402,2.012,-10.488,E,row,medium,88
238,1548005458506,2019-01-20 18:30:58.505,9.52,12.805,9.146,-10.671,E,row,medium,88
239,1548005458546,2019-01-20 18:30:58.545,9.56,5.366,-1.89,0.427,E,row,medium,88
240,1548005458586,2019-01-20 18:30:58.585,9.6,6.28,-19.817,22.256,E,row,medium,88
241,1548005458626,2019-01-20 18:30:58.625,9.64,6.646,-16.341,24.268,E,row,medium,88
242,1548005458666,2019-01-20 18:30:58.665,9.68,6.646,-3.476,12.378,E,row,medium,88
243,1548005458706,2019-01-20 18:30:58.705,9.72,5.183,-2.927,-1.524,E,row,medium,88
244,1548005458746,2019-01-20 18:30:58.745,9.76,2.012,4.146,-9.268,E,row,medium,88
245,1548005458786,2019-01-20 18:30:58.785,9.8,-2.378,5.305,-4.573,E,row,medium,88
246,1548005458826,2019-01-20 18:30:58.825,9.84,-6.89,0.488,-5.915,E,row,medium,88
247,1548005458866,2019-01-20 18:30:58.865,9.88,-17.195,19.146,-3.78,E,row,medium,88
248,1548005458906,2019-01-20 18:30:58.905,9.92,-24.695,12.073,-3.537,E,row,medium,88
249,1548005458946,2019-01-20 18:30:58.945,9.96,-23.78,1.402,2.622,E,row,medium,88
250,1548005458986,2019-01-20 18:30:58.985,10.0,-27.378,-6.341,10.793,E,row,medium,88
251,1548005459026,2019-01-20 18:30:59.025,10.04,-28.841,5.549,14.207,E,row,medium,88
252,1548005459066,2019-01-20 18:30:59.065,10.08,-31.951,5.671,22.744,E,row,medium,88
253,1548005459106,2019-01-20 18:30:59.105,10.12,-30.183,8.232,27.744,E,row,medium,88
254,1548005459146,2019-01-20 18:30:59.145,10.16,-38.171,7.805,21.524,E,row,medium,88
255,1548005459186,2019-01-20 18:30:59.185,10.2,-31.28,-3.78,18.72,E,row,medium,88
256,1548005459226,2019-01-20 18:30:59.225,10.24,-21.707,-9.268,14.878,E,row,medium,88
257,1548005459266,2019-01-20 18:30:59.265,10.28,-22.256,2.134,10.427,E,row,medium,88
258,1548005459306,2019-01-20 18:30:59.305,10.32,-14.878,-1.707,8.963,E,row,medium,88
259,1548005459346,2019-01-20 18:30:59.345,10.36,-6.341,-1.89,-3.902,E,row,medium,88
260,1548005459386,2019-01-20 18:30:59.385,10.4,-9.207,4.939,-8.171,E,row,medium,88
261,1548005459426,2019-01-20 18:30:59.425,10.44,2.317,-14.329,-0.732,E,row,medium,88
262,1548005459466,2019-01-20 18:30:59.465,10.48,0.976,-4.634,-3.598,E,row,medium,88
263,1548005459506,2019-01-20 18:30:59.505,10.52,0.793,2.439,-3.293,E,row,medium,88
264,1548005459546,2019-01-20 18:30:59.545,10.56,2.378,-2.317,4.268,E,row,medium,88
265,1548005459586,2019-01-20 18:30:59.585,10.6,10.305,-8.72,0.427,E,row,medium,88
266,1548005459626,2019-01-20 18:30:59.625,10.64,4.39,-0.854,1.22,E,row,medium,88
267,1548005459666,2019-01-20 18:30:59.665,10.68,7.927,-7.317,0.671,E,row,medium,88
268,1548005459706,2019-01-20 18:30:59.705,10.72,2.012,-7.378,2.439,E,row,medium,88
269,1548005459746,2019-01-20 18:30:59.745,10.76,-1.463,-5.671,6.159,E,row,medium,88
270,1548005459786,2019-01-20 18:30:59.785,10.8,3.049,-8.963,5.122,E,row,medium,88
271,1548005459826,2019-01-20 18:30:59.825,10.84,3.659,-5.61,2.195,E,row,medium,88
272,1548005459866,2019-01-20 18:30:59.865,10.88,5.427,-8.659,4.39,E,row,medium,88
273,1548005459906,2019-01-20 18:30:59.905,10.92,2.866,-3.537,4.817,E,row,medium,88
274,1548005459946,2019-01-20 18:30:59.945,10.96,11.159,-3.293,-1.89,E,row,medium,88
275,1548005459986,2019-01-20 18:30:59.985,11.0,5.244,-1.463,-0.61,E,row,medium,88
276,1548005460026,2019-01-20 18:31:00.025,11.04,9.817,-7.073,-5.732,E,row,medium,88
277,1548005460066,2019-01-20 18:31:00.065,11.08,17.195,-6.646,-14.756,E,row,medium,88
278,1548005460106,2019-01-20 18:31:00.105,11.12,24.207,-9.756,-16.707,E,row,medium,88
279,1548005460146,2019-01-20 18:31:00.145,11.16,30.488,-7.5,-24.695,E,row,medium,88
280,1548005460186,2019-01-20 18:31:00.185,11.2,31.951,-5.854,-29.024,E,row,medium,88
281,1548005460226,2019-01-20 18:31:00.225,11.24,34.024,-0.305,-29.634,E,row,medium,88
282,1548005460266,2019-01-20 18:31:00.265,11.28,24.756,-0.793,-27.439,E,row,medium,88
283,1548005460306,2019-01-20 18:31:00.305,11.32,23.232,-6.341,-21.951,E,row,medium,88
284,1548005460346,2019-01-20 18:31:00.345,11.36,22.622,-6.28,-18.72,E,row,medium,88
285,1548005460386,2019-01-20 18:31:00.385,11.4,17.683,-12.561,-0.488,E,row,medium,88
286,1548005460426,2019-01-20 18:31:00.425,11.44,14.817,-10.427,10.0,E,row,medium,88
287,1548005460466,2019-01-20 18:31:00.465,11.48,7.256,-13.78,11.463,E,row,medium,88
288,1548005460506,2019-01-20 18:31:00.505,11.52,3.659,-15.915,24.207,E,row,medium,88
289,1548005460546,2019-01-20 18:31:00.545,11.56,0.854,-1.159,16.159,E,row,medium,88
290,1548005460586,2019-01-20 18:31:00.585,11.6,-0.061,-6.829,0.915,E,row,medium,88
291,1548005460626,2019-01-20 18:31:00.625,11.64,-7.927,1.463,-7.317,E,row,medium,88
292,1548005460666,2019-01-20 18:31:00.665,11.68,-4.268,-0.427,-1.28,E,row,medium,88
293,1548005460706,2019-01-20 18:31:00.705,11.72,-10.732,8.841,3.049,E,row,medium,88
294,1548005460746,2019-01-20 18:31:00.745,11.76,-10.61,-3.476,1.768,E,row,medium,88
295,1548005460786,2019-01-20 18:31:00.785,11.8,-17.683,7.683,5.61,E,row,medium,88
296,1548005460826,2019-01-20 18:31:00.825,11.84,-16.402,-1.159,5.366,E,row,medium,88
297,1548005460866,2019-01-20 18:31:00.865,11.88,-17.866,2.134,6.89,E,row,medium,88
298,1548005460906,2019-01-20 18:31:00.905,11.92,-20.366,4.146,12.5,E,row,medium,88
299,1548005460946,2019-01-20 18:31:00.945,11.96,-14.939,-0.854,11.707,E,row,medium,88
300,1548005460986,2019-01-20 18:31:00.985,12.0,-21.646,9.451,18.476,E,row,medium,88
301,1548005461026,2019-01-20 18:31:01.025,12.04,-32.744,14.146,20.183,E,row,medium,88
302,1548005461066,2019-01-20 18:31:01.065,12.08,-25.488,8.476,20.366,E,row,medium,88
303,1548005461106,2019-01-20 18:31:01.105,12.12,-26.463,9.939,25.732,E,row,medium,88
304,1548005461146,2019-01-20 18:31:01.145,12.16,-23.171,17.744,17.683,E,row,medium,88
305,1548005461186,2019-01-20 18:31:01.185,12.2,-13.598,4.268,10.427,E,row,medium,88
306,1548005461226,2019-01-20 18:31:01.225,12.24,-8.537,3.415,8.78,E,row,medium,88
307,1548005461266,2019-01-20 18:31:01.265,12.28,-0.183,-2.5,-0.854,E,row,medium,88
308,1548005461306,2019-01-20 18:31:01.305,12.32,-2.744,5.0,-3.841,E,row,medium,88
309,1548005461346,2019-01-20 18:31:01.345,12.36,0.915,-4.817,-6.341,E,row,medium,88
310,1548005461386,2019-01-20 18:31:01.385,12.4,-0.854,-2.683,-1.524,E,row,medium,88
311,1548005461426,2019-01-20 18:31:01.425,12.44,5.671,-8.598,-2.317,E,row,medium,88
312,1548005461466,2019-01-20 18:31:01.465,12.48,5.549,-5.854,-3.537,E,row,medium,88
313,1548005461506,2019-01-20 18:31:01.505,12.52,2.561,-7.195,-0.244,E,row,medium,88
314,1548005461546,2019-01-20 18:31:01.545,12.56,3.232,-18.232,-3.537,E,row,medium,88
315,1548005461586,2019-01-20 18:31:01.585,12.6,-2.012,-26.707,-6.707,E,row,medium,88
316,1548005461626,2019-01-20 18:31:01.625,12.64,4.329,-18.415,-4.756,E,row,medium,88
317,1548005461666,2019-01-20 18:31:01.665,12.68,2.561,1.098,-0.549,E,row,medium,88
318,1548005461706,2019-01-20 18:31:01.705,12.72,4.512,-1.22,3.78,E,row,medium,88
319,1548005461746,2019-01-20 18:31:01.745,12.76,1.951,-3.415,4.695,E,row,medium,88
320,1548005461786,2019-01-20 18:31:01.785,12.8,3.049,-7.012,-3.72,E,row,medium,88
321,1548005461826,2019-01-20 18:31:01.825,12.84,3.171,-7.439,-7.439,E,row,medium,88
322,1548005461866,2019-01-20 18:31:01.865,12.88,4.207,8.232,-1.524,E,row,medium,88
323,1548005461906,2019-01-20 18:31:01.905,12.92,6.524,-7.927,0.366,E,row,medium,88
324,1548005461946,2019-01-20 18:31:01.945,12.96,1.951,-3.659,6.524,E,row,medium,88
325,1548005461986,2019-01-20 18:31:01.985,13.0,8.232,0.793,-2.439,E,row,medium,88
