,epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g),Participant,label,category,set
216,1547918757188,2019-01-19 18:25:57.188,17.28,0.173,-0.921,0.439,E,rest,standing,81
217,1547918757268,2019-01-19 18:25:57.268,17.36,0.327,-0.891,0.43,E,rest,standing,81
218,1547918757348,2019-01-19 18:25:57.348,17.44,0.413,-0.836,0.474,E,rest,standing,81
219,1547918757428,2019-01-19 18:25:57.428,17.52,0.322,-0.869,0.458,E,rest,standing,81
220,1547918757508,2019-01-19 18:25:57.508,17.6,0.32,-0.874,0.455,E,rest,standing,81
221,1547918757588,2019-01-19 18:25:57.588,17.68,0.361,-0.904,0.458,E,rest,standing,81
222,1547918757668,2019-01-19 18:25:57.668,17.76,0.335,-0.958,0.475,E,rest,standing,81
223,1547918757748,2019-01-19 18:25:57.748,17.84,0.229,-0.895,0.451,E,rest,standing,81
224,1547918757828,2019-01-19 18:25:57.828,17.92,0.236,-0.829,0.411,E,rest,standing,81
225,1547918757908,2019-01-19 18:25:57.908,18.0,0.298,-0.861,0.399,E,rest,standing,81
226,1547918757988,2019-01-19 18:25:57.988,18.08,0.277,-0.958,0.412,E,rest,standing,81
227,1547918758068,2019-01-19 18:25:58.068,18.16,0.275,-1.018,0.436,E,rest,standing,81
228,1547918758148,2019-01-19 18:25:58.148,18.24,0.274,-1.023,0.387,E,rest,standing,81
229,1547918758228,2019-01-19 18:25:58.228,18.32,0.267,-1.028,0.29,E,rest,standing,81
230,1547918758308,2019-01-19 18:25:58.308,18.4,0.29,-0.934,0.267,E,rest,standing,81
231,1547918758388,2019-01-19 18:25:58.388,18.48,0.248,-0.836,0.271,E,rest,standing,81
232,1547918758468,2019-01-19 18:25:58.468,18.56,0.239,-0.797,0.277,E,rest,standing,81
233,1547918758548,2019-01-19 18:25:58.548,18.64,0.229,-0.854,0.488,E,rest,standing,81
234,1547918758628,2019-01-19 18:25:58.628,18.72,-0.013,-0.916,0.576,E,rest,standing,81
235,1547918758708,2019-01-19 18:25:58.708,18.8,0.209,-0.906,0.619,E,rest,standing,81
236,1547918758788,2019-01-19 18:25:58.788,18.88,0.318,-0.897,0.566,E,rest,standing,81
237,1547918758868,2019-01-19 18:25:58.868,18.96,0.155,-0.867,0.457,E,rest,standing,81
238,1547918758948,2019-01-19 18:25:58.948,19.04,0.17,-0.844,0.471,E,rest,standing,81
239,1547918759028,2019-01-19 18:25:59.028,19.12,0.193,-0.888,0.513,E,rest,standing,81
240,1547918759108,2019-01-19 18:25:59.108,19.2,0.167,-0.906,0.543,E,rest,standing,81
241,1547918759188,2019-01-19 18:25:59.188,19.28,0.104,-0.879,0.533,E,rest,standing,81
242,1547918759268,2019-01-19 18:25:59.268,19.36,0.096,-0.829,0.529,E,rest,standing,81
243,1547918759348,2019-01-19 18:25:59.348,19.44,0.086,-0.797,0.517,E,rest,standing,81
244,1547918759428,2019-01-19 18:25:59.428,19.52,0.15,-0.827,0.487,E,rest,standing,81
245,1547918759508,2019-01-19 18:25:59.508,19.6,0.154,-0.889,0.461,E,rest,standing,81
246,1547918759588,2019-01-19 18:25:59.588,19.68,0.176,-0.844,0.46,E,rest,standing,81
247,1547918759668,2019-01-19 18:25:59.668,19.76,0.17,-0.827,0.495,E,rest,standing,81
248,1547918759748,2019-01-19 18:25:59.748,19.84,0.174,-0.909,0.519,E,rest,standing,81
249,1547918759828,2019-01-19 18:25:59.828,19.92,0.192,-0.987,0.508,E,rest,standing,81
250,1547918759908,2019-01-19 18:25:59.908,20.0,0.248,-0.93,0.438,E,rest,standing,81
251,1547918759988,2019-01-19 18:25:59.988,20.08,0.306,-0.974,0.423,E,rest,standing,81
252,1547918760068,2019-01-19 18:26:00.068,20.16,0.281,-0.949,0.377,E,rest,standing,81
253,1547918760148,2019-01-19 18:26:00.148,20.24,0.23,-0.877,0.306,E,rest,standing,81
254,1547918760228,2019-01-19 18:26:00.228,20.32,0.272,-0.887,0.316,E,rest,standing,81
255,1547918760308,2019-01-19 18:26:00.308,20.4,0.281,-1.006,0.399,E,rest,standing,81
256,1547918760388,2019-01-19 18:26:00.388,20.48,0.156,-0.918,0.298,E,rest,standing,81
257,1547918760468,2019-01-19 18:26:00.468,20.56,0.274,-0.904,0.343,E,rest,standing,81
258,1547918760548,2019-01-19 18:26:00.548,20.64,0.27,-0.934,0.351,E,rest,standing,81
259,1547918760628,2019-01-19 18:26:00.628,20.72,0.265,-0.953,0.317,E,rest,standing,81
260,1547918760708,2019-01-19 18:26:00.708,20.8,0.346,-0.966,0.404,E,rest,standing,81
261,1547918760788,2019-01-19 18:26:00.788,20.88,0.213,-0.981,0.427,E,rest,standing,81
262,1547918760868,2019-01-19 18:26:00.868,20.96,0.078,-0.957,0.365,E,rest,standing,81
263,1547918760948,2019-01-19 18:26:00.948,21.04,0.211,-0.96,0.339,E,rest,standing,81
264,1547918761028,2019-01-19 18:26:01.028,21.12,0.314,-0.885,0.367,E,rest,standing,81
265,1547918761108,2019-01-19 18:26:01.108,21.2,0.229,-0.933,0.446,E,rest,standing,81
266,1547918761188,2019-01-19 18:26:01.188,21.28,0.125,-1.006,0.406,E,rest,standing,81
267,1547918761268,2019-01-19 18:26:01.268,21.36,0.25,-0.89,0.385,E,rest,standing,81
268,1547918761348,2019-01-19 18:26:01.348,21.44,0.24,-0.895,0.383,E,rest,standing,81
269,1547918761428,2019-01-19 18:26:01.428,21.52,0.13,-0.93,0.434,E,rest,standing,81
270,1547918761508,2019-01-19 18:26:01.508,21.6,0.019,-0.912,0.467,E,rest,standing,81
271,1547918761588,2019-01-19 18:26:01.588,21.68,0.07,-0.753,0.458,E,rest,standing,81
272,1547918761668,2019-01-19 18:26:01.668,21.76,0.133,-0.765,0.471,E,rest,standing,81
273,1547918761748,2019-01-19 18:26:01.748,21.84,0.114,-0.918,0.493,E,rest,standing,81
274,1547918761828,2019-01-19 18:26:01.828,21.92,0.097,-0.983,0.488,E,rest,standing,81
275,1547918761908,2019-01-19 18:26:01.908,22.0,0.119,-0.835,0.429,E,rest,standing,81
276,1547918761988,2019-01-19 18:26:01.988,22.08,0.178,-0.781,0.448,E,rest,standing,81
277,1547918762068,2019-01-19 18:26:02.068,22.16,0.252,-0.868,0.521,E,rest,standing,81
278,1547918762148,2019-01-19 18:26:02.148,22.24,0.268,-1.014,0.557,E,rest,standing,81
279,1547918762228,2019-01-19 18:26:02.228,22.32,0.226,-1.123,0.512,E,rest,standing,81
280,1547918762308,2019-01-19 18:26:02.308,22.4,0.194,-0.972,0.403,E,rest,standing,81
281,1547918762388,2019-01-19 18:26:02.388,22.48,0.229,-0.863,0.302,E,rest,standing,81
282,1547918762468,2019-01-19 18:26:02.468,22.56,0.28,-0.88,0.288,E,rest,standing,81
283,1547918762548,2019-01-19 18:26:02.548,22.64,0.292,-0.932,0.315,E,rest,standing,81
284,1547918762628,2019-01-19 18:26:02.628,22.72,0.21,-0.838,0.162,E,rest,standing,81
285,1547918762708,2019-01-19 18:26:02.708,22.8,0.352,-1.016,0.338,E,rest,standing,81
286,1547918762788,2019-01-19 18:26:02.788,22.88,0.261,-1.0,0.396,E,rest,standing,81
287,1547918762868,2019-01-19 18:26:02.868,22.96,0.128,-0.961,0.261,E,rest,standing,81
288,1547918762948,2019-01-19 18:26:02.948,23.04,0.332,-0.948,0.387,E,rest,standing,81
289,1547918763028,2019-01-19 18:26:03.028,23.12,0.275,-0.975,0.395,E,rest,standing,81
290,1547918763108,2019-01-19 18:26:03.108,23.2,0.22,-1.024,0.366,E,rest,standing,81
291,1547918763188,2019-01-19 18:26:03.188,23.28,0.291,-0.964,0.442,E,rest,standing,81
292,1547918763268,2019-01-19 18:26:03.268,23.36,0.202,-0.925,0.505,E,rest,standing,81
293,1547918763348,2019-01-19 18:26:03.348,23.44,0.073,-0.915,0.454,E,rest,standing,81
294,1547918763428,2019-01-19 18:26:03.428,23.52,0.146,-0.892,0.333,E,rest,standing,81
295,1547918763508,2019-01-19 18:26:03.508,23.6,0.214,-0.896,0.485,E,rest,standing,81
296,1547918763588,2019-01-19 18:26:03.588,23.68,0.083,-0.815,0.404,E,rest,standing,81
297,1547918763668,2019-01-19 18:26:03.668,23.76,0.099,-0.855,0.419,E,rest,standing,81
298,1547918763748,2019-01-19 18:26:03.748,23.84,0.161,-0.847,0.422,E,rest,standing,81
299,1547918763828,2019-01-19 18:26:03.828,23.92,0.192,-0.851,0.427,E,rest,standing,81
300,1547918763908,2019-01-19 18:26:03.908,24.0,0.254,-0.877,0.43,E,rest,standing,81
301,1547918763988,2019-01-19 18:26:03.988,24.08,0.368,-0.925,0.461,E,rest,standing,81
302,1547918764068,2019-01-19 18:26:04.068,24.16,0.381,-0.941,0.507,E,rest,standing,81
303,1547918764148,2019-01-19 18:26:04.148,24.24,0.296,-0.958,0.521,E,rest,standing,81
304,1547918764228,2019-01-19 18:26:04.228,24.32,0.308,-1.031,0.575,E,rest,standing,81
305,1547918764308,2019-01-19 18:26:04.308,24.4,0.302,-1.072,0.572,E,rest,standing,81
306,1547918764388,2019-01-19 18:26:04.388,24.48,0.206,-1.013,0.443,E,rest,standing,81
307,1547918764468,2019-01-19 18:26:04.468,24.56,0.234,-0.969,0.318,E,rest,standing,81
308,1547918764548,2019-01-19 18:26:04.548,24.64,0.283,-0.958,0.22,E,rest,standing,81
309,1547918764628,2019-01-19 18:26:04.628,24.72,0.393,-0.904,0.174,E,rest,standing,81
310,1547918764708,2019-01-19 18:26:04.708,24.8,0.463,-0.879,0.217,E,rest,standing,81
311,1547918764788,2019-01-19 18:26:04.788,24.88,0.803,-0.912,0.531,E,rest,standing,81
312,1547918764868,2019-01-19 18:26:04.868,24.96,1.057,-0.897,0.763,E,rest,standing,81
313,1547918764948,2019-01-19 18:26:04.948,25.04,1.173,-0.688,0.855,E,rest,standing,81
314,1547918765028,2019-01-19 18:26:05.028,25.12,1.119,-0.451,0.845,E,rest,standing,81
315,1547918765108,2019-01-19 18:26:05.108,25.2,0.78,-0.082,0.654,E,rest,standing,81
316,1547918765188,2019-01-19 18:26:05.188,25.28,0.243,0.23,0.439,E,rest,standing,81
317,1547918765268,2019-01-19 18:26:05.268,25.36,-0.14,0.375,0.36,E,rest,standing,81
318,1547918765348,2019-01-19 18:26:05.348,25.44,-0.287,0.459,0.452,E,rest,standing,81
319,1547918765428,2019-01-19 18:26:05.428,25.52,-0.324,0.547,0.555,E,rest,standing,81
320,1547918765508,2019-01-19 18:26:05.508,25.6,-0.382,0.625,0.549,E,rest,standing,81
321,1547918765588,2019-01-19 18:26:05.588,25.68,-0.463,0.623,0.4,E,rest,standing,81
322,1547918765668,2019-01-19 18:26:05.668,25.76,-0.628,0.54,0.31,E,rest,standing,81
323,1547918765748,2019-01-19 18:26:05.748,25.84,-0.734,0.55,0.284,E,rest,standing,81
324,1547918765828,2019-01-19 18:26:05.828,25.92,-0.735,0.57,0.212,E,rest,standing,81
325,1547918765908,2019-01-19 18:26:05.908,26.0,-0.7,0.5,0.167,E,rest,standing,81
326,1547918765988,2019-01-19 18:26:05.988,26.08,-0.696,0.517,0.181,E,rest,standing,81
327,1547918766068,2019-01-19 18:26:06.068,26.16,-0.764,0.561,0.164,E,rest,standing,81
328,1547918766148,2019-01-19 18:26:06.148,26.24,-0.785,0.562,0.176,E,rest,standing,81
329,1547918766228,2019-01-19 18:26:06.228,26.32,-0.91,0.595,0.232,E,rest,standing,81
330,1547918766308,2019-01-19 18:26:06.308,26.4,-0.737,0.682,-0.056,E,rest,standing,81
331,1547918766388,2019-01-19 18:26:06.388,26.48,-0.589,0.581,0.118,E,rest,standing,81
332,1547918766468,2019-01-19 18:26:06.468,26.56,-0.804,0.567,0.119,E,rest,standing,81
333,1547918766548,2019-01-19 18:26:06.548,26.64,-0.872,0.601,0.063,E,rest,standing,81
334,1547918766628,2019-01-19 18:26:06.628,26.72,-0.776,0.596,0.039,E,rest,standing,81
335,1547918766708,2019-01-19 18:26:06.708,26.8,-0.774,0.592,0.066,E,rest,standing,81
336,1547918766788,2019-01-19 18:26:06.788,26.88,-0.77,0.554,0.117,E,rest,standing,81
337,1547918766868,2019-01-19 18:26:06.868,26.96,-0.76,0.551,0.075,E,rest,standing,81
338,1547918766948,2019-01-19 18:26:06.948,27.04,-0.791,0.689,0.053,E,rest,standing,81
339,1547918767028,2019-01-19 18:26:07.028,27.12,-0.833,0.596,0.022,E,rest,standing,81
340,1547918767108,2019-01-19 18:26:07.108,27.2,-0.706,0.599,0.015,E,rest,standing,81
341,1547918767188,2019-01-19 18:26:07.188,27.28,-0.57,0.609,0.11,E,rest,standing,81
342,1547918767268,2019-01-19 18:26:07.268,27.36,-0.504,0.602,-0.047,E,rest,standing,81
343,1547918767348,2019-01-19 18:26:07.348,27.44,-0.439,0.503,0.151,E,rest,standing,81
344,1547918767428,2019-01-19 18:26:07.428,27.52,-0.401,0.55,0.189,E,rest,standing,81
345,1547918767508,2019-01-19 18:26:07.508,27.6,-0.234,0.485,0.356,E,rest,standing,81
346,1547918767588,2019-01-19 18:26:07.588,27.68,-0.018,0.362,0.416,E,rest,standing,81
347,1547918767668,2019-01-19 18:26:07.668,27.76,0.361,0.004,0.486,E,rest,standing,81
348,1547918767748,2019-01-19 18:26:07.748,27.84,0.871,-0.415,0.764,E,rest,standing,81
349,1547918767828,2019-01-19 18:26:07.828,27.92,0.946,-0.972,0.886,E,rest,standing,81
350,1547918767908,2019-01-19 18:26:07.908,28.0,1.009,-1.471,0.782,E,rest,standing,81
351,1547918767988,2019-01-19 18:26:07.988,28.08,1.256,-1.272,0.585,E,rest,standing,81
352,1547918768068,2019-01-19 18:26:08.068,28.16,0.91,-0.925,0.474,E,rest,standing,81
353,1547918768148,2019-01-19 18:26:08.148,28.24,0.442,-0.843,0.492,E,rest,standing,81
354,1547918768228,2019-01-19 18:26:08.228,28.32,0.183,-0.788,0.348,E,rest,standing,81
355,1547918768308,2019-01-19 18:26:08.308,28.4,0.462,-0.94,0.489,E,rest,standing,81
356,1547918768388,2019-01-19 18:26:08.388,28.48,0.262,-0.992,0.582,E,rest,standing,81
357,1547918768468,2019-01-19 18:26:08.468,28.56,0.121,-0.692,0.45,E,rest,standing,81
358,1547918768548,2019-01-19 18:26:08.548,28.64,0.167,-0.621,0.447,E,rest,standing,81
359,1547918768628,2019-01-19 18:26:08.628,28.72,0.22,-0.787,0.498,E,rest,standing,81
360,1547918768708,2019-01-19 18:26:08.708,28.8,0.264,-0.813,0.512,E,rest,standing,81
361,1547918768788,2019-01-19 18:26:08.788,28.88,0.285,-0.846,0.541,E,rest,standing,81
362,1547918768868,2019-01-19 18:26:08.868,28.96,0.294,-1.009,0.624,E,rest,standing,81
363,1547918768948,2019-01-19 18:26:08.948,29.04,0.281,-1.053,0.558,E,rest,standing,81
364,1547918769028,2019-01-19 18:26:09.028,29.12,0.244,-1.014,0.477,E,rest,standing,81
365,1547918769108,2019-01-19 18:26:09.108,29.2,0.292,-0.865,0.329,E,rest,standing,81
366,1547918769188,2019-01-19 18:26:09.188,29.28,0.349,-0.916,0.275,E,rest,standing,81
367,1547918769268,2019-01-19 18:26:09.268,29.36,0.333,-0.799,0.227,E,rest,standing,81
368,1547918769348,2019-01-19 18:26:09.348,29.44,0.352,-0.788,0.275,E,rest,standing,81
369,1547918769428,2019-01-19 18:26:09.428,29.52,0.529,-1.034,0.286,E,rest,standing,81
370,1547918769508,2019-01-19 18:26:09.508,29.6,0.667,-1.079,0.261,E,rest,standing,81
371,1547918769588,2019-01-19 18:26:09.588,29.68,1.125,-1.103,0.383,E,rest,standing,81
372,1547918769668,2019-01-19 18:26:09.668,29.76,1.508,-1.043,0.253,E,rest,standing,81
373,1547918769748,2019-01-19 18:26:09.748,29.84,1.42,-0.761,-0.087,E,rest,standing,81
374,1547918769828,2019-01-19 18:26:09.828,29.92,1.053,-0.278,-0.285,E,rest,standing,81
375,1547918769908,2019-01-19 18:26:09.908,30.0,0.646,0.063,-0.213,E,rest,standing,81
376,1547918769988,2019-01-19 18:26:09.988,30.08,0.429,0.171,0.136,E,rest,standing,81
377,1547918770068,2019-01-19 18:26:10.068,30.16,0.533,0.243,0.241,E,rest,standing,81
378,1547918770148,2019-01-19 18:26:10.148,30.24,0.538,0.393,0.129,E,rest,standing,81
379,1547918770228,2019-01-19 18:26:10.228,30.32,0.556,0.632,0.119,E,rest,standing,81
380,1547918770308,2019-01-19 18:26:10.308,30.4,0.695,0.757,0.107,E,rest,standing,81
381,1547918770388,2019-01-19 18:26:10.388,30.48,0.598,0.673,0.118,E,rest,standing,81
382,1547918770468,2019-01-19 18:26:10.468,30.56,0.497,0.683,0.012,E,rest,standing,81
383,1547918770548,2019-01-19 18:26:10.548,30.64,0.702,0.703,-0.065,E,rest,standing,81
384,1547918770628,2019-01-19 18:26:10.628,30.72,0.844,0.861,-0.077,E,rest,standing,81
385,1547918770708,2019-01-19 18:26:10.708,30.8,0.611,0.684,-0.055,E,rest,standing,81
386,1547918770788,2019-01-19 18:26:10.788,30.88,0.549,0.615,-0.041,E,rest,standing,81
387,1547918770868,2019-01-19 18:26:10.868,30.96,0.72,0.855,-0.146,E,rest,standing,81
388,1547918770948,2019-01-19 18:26:10.948,31.04,0.77,0.775,-0.073,E,rest,standing,81
389,1547918771028,2019-01-19 18:26:11.028,31.12,0.59,0.647,-0.055,E,rest,standing,81
390,1547918771108,2019-01-19 18:26:11.108,31.2,0.487,0.648,-0.127,E,rest,standing,81
391,1547918771188,2019-01-19 18:26:11.188,31.28,0.686,0.903,-0.209,E,rest,standing,81
392,1547918771268,2019-01-19 18:26:11.268,31.36,0.654,0.854,-0.117,E,rest,standing,81
393,1547918771348,2019-01-19 18:26:11.348,31.44,0.509,0.522,0.027,E,rest,standing,81
394,1547918771428,2019-01-19 18:26:11.428,31.52,0.594,0.616,-0.208,E,rest,standing,81
395,1547918771508,2019-01-19 18:26:11.508,31.6,0.578,0.37,-0.14,E,rest,standing,81
396,1547918771588,2019-01-19 18:26:11.588,31.68,0.661,0.352,-0.135,E,rest,standing,81
397,1547918771668,2019-01-19 18:26:11.668,31.76,0.447,0.329,-0.127,E,rest,standing,81
398,1547918771748,2019-01-19 18:26:11.748,31.84,0.391,0.022,-0.226,E,rest,standing,81
399,1547918771828,2019-01-19 18:26:11.828,31.92,0.923,-0.424,-0.445,E,rest,standing,81
400,1547918771908,2019-01-19 18:26:11.908,32.0,1.642,-0.849,-0.241,E,rest,standing,81
401,1547918771988,2019-01-19 18:26:11.988,32.08,0.901,-1.15,0.205,E,rest,standing,81
402,1547918772068,2019-01-19 18:26:12.068,32.16,0.763,-1.448,0.708,E,rest,standing,81
403,1547918772148,2019-01-19 18:26:12.148,32.24,0.042,-1.216,0.389,E,rest,standing,81
404,1547918772228,2019-01-19 18:26:12.228,32.32,0.131,-1.084,0.287,E,rest,standing,81
405,1547918772308,2019-01-19 18:26:12.308,32.4,0.503,-1.039,0.417,E,rest,standing,81
406,1547918772388,2019-01-19 18:26:12.388,32.48,0.369,-0.948,0.183,E,rest,standing,81
407,1547918772468,2019-01-19 18:26:12.468,32.56,0.359,-0.829,0.048,E,rest,standing,81
408,1547918772548,2019-01-19 18:26:12.548,32.64,0.358,-0.797,0.099,E,rest,standing,81
409,1547918772628,2019-01-19 18:26:12.628,32.72,0.346,-0.831,0.161,E,rest,standing,81
410,1547918772708,2019-01-19 18:26:12.708,32.8,0.377,-0.855,0.335,E,rest,standing,81
411,1547918772788,2019-01-19 18:26:12.788,32.88,0.318,-0.922,0.463,E,rest,standing,81
412,1547918772868,2019-01-19 18:26:12.868,32.96,0.216,-0.971,0.51,E,rest,standing,81
413,1547918772948,2019-01-19 18:26:12.948,33.04,0.216,-0.95,0.584,E,rest,standing,81
414,1547918773028,2019-01-19 18:26:13.028,33.12,0.202,-0.958,0.57,E,rest,standing,81
415,1547918773108,2019-01-19 18:26:13.108,33.2,0.226,-0.872,0.441,E,rest,standing,81
416,1547918773188,2019-01-19 18:26:13.188,33.28,0.305,-0.852,0.485,E,rest,standing,81
417,1547918773268,2019-01-19 18:26:13.268,33.36,0.219,-0.899,0.445,E,rest,standing,81
418,1547918773348,2019-01-19 18:26:13.348,33.44,0.173,-0.906,0.386,E,rest,standing,81
419,1547918773428,2019-01-19 18:26:13.428,33.52,0.195,-0.853,0.465,E,rest,standing,81
420,1547918773508,2019-01-19 18:26:13.508,33.6,0.147,-0.843,0.481,E,rest,standing,81
421,1547918773588,2019-01-19 18:26:13.588,33.68,0.123,-0.833,0.529,E,rest,standing,81
422,1547918773668,2019-01-19 18:26:13.668,33.76,0.167,-0.81,0.533,E,rest,standing,81
423,1547918773748,2019-01-19 18:26:13.748,33.84,0.205,-0.812,0.517,E,rest,standing,81
424,1547918773828,2019-01-19 18:26:13.828,33.92,0.216,-0.843,0.52,E,rest,standing,81
425,1547918773908,2019-01-19 18:26:13.908,34.0,0.236,-0.857,0.504,E,rest,standing,81
426,1547918773988,2019-01-19 18:26:13.988,34.08,0.25,-0.885,0.522,E,rest,standing,81
427,1547918774068,2019-01-19 18:26:14.068,34.16,0.237,-0.944,0.515,E,rest,standing,81
428,1547918774148,2019-01-19 18:26:14.148,34.24,0.231,-0.944,0.446,E,rest,standing,81
429,1547918774228,2019-01-19 18:26:14.228,34.32,0.27,-1.022,0.41,E,rest,standing,81
430,1547918774308,2019-01-19 18:26:14.308,34.4,0.275,-0.995,0.353,E,rest,standing,81
431,1547918774388,2019-01-19 18:26:14.388,34.48,0.268,-0.887,0.326,E,rest,standing,81
432,1547918774468,2019-01-19 18:26:14.468,34.56,0.249,-0.866,0.293,E,rest,standing,81
433,1547918774548,2019-01-19 18:26:14.548,34.64,0.266,-0.827,0.243,E,rest,standing,81
434,1547918774628,2019-01-19 18:26:14.628,34.72,0.329,-0.879,0.276,E,rest,standing,81
435,1547918774708,2019-01-19 18:26:14.708,34.8,0.335,-1.005,0.319,E,rest,standing,81
436,1547918774788,2019-01-19 18:26:14.788,34.88,0.311,-0.957,0.314,E,rest,standing,81
437,1547918774868,2019-01-19 18:26:14.868,34.96,0.343,-0.94,0.366,E,rest,standing,81
438,1547918774948,2019-01-19 18:26:14.948,35.04,0.322,-0.977,0.415,E,rest,standing,81
439,1547918775028,2019-01-19 18:26:15.028,35.12,0.302,-0.961,0.373,E,rest,standing,81
440,1547918775108,2019-01-19 18:26:15.108,35.2,0.334,-0.97,0.429,E,rest,standing,81
441,1547918775188,2019-01-19 18:26:15.188,35.28,0.229,-0.953,0.353,E,rest,standing,81
442,1547918775268,2019-01-19 18:26:15.268,35.36,0.295,-0.968,0.325,E,rest,standing,81
443,1547918775348,2019-01-19 18:26:15.348,35.44,0.35,-0.854,0.386,E,rest,standing,81
444,1547918775428,2019-01-19 18:26:15.428,35.52,0.233,-0.892,0.377,E,rest,standing,81
445,1547918775508,2019-01-19 18:26:15.508,35.6,0.267,-0.975,0.498,E,rest,standing,81
446,1547918775588,2019-01-19 18:26:15.588,35.68,0.219,-0.88,0.523,E,rest,standing,81
447,1547918775668,2019-01-19 18:26:15.668,35.76,0.081,-0.876,0.359,E,rest,standing,81
448,1547918775748,2019-01-19 18:26:15.748,35.84,0.211,-0.865,0.32,E,rest,standing,81
449,1547918775828,2019-01-19 18:26:15.828,35.92,0.324,-0.77,0.549,E,rest,standing,81
450,1547918775908,2019-01-19 18:26:15.908,36.0,0.151,-0.704,0.51,E,rest,standing,81
451,1547918775988,2019-01-19 18:26:15.988,36.08,0.076,-0.861,0.476,E,rest,standing,81
452,1547918776068,2019-01-19 18:26:16.068,36.16,0.175,-0.936,0.583,E,rest,standing,81
453,1547918776148,2019-01-19 18:26:16.148,36.24,0.176,-0.876,0.615,E,rest,standing,81
454,1547918776228,2019-01-19 18:26:16.228,36.32,0.124,-0.798,0.544,E,rest,standing,81
455,1547918776308,2019-01-19 18:26:16.308,36.4,0.188,-0.785,0.553,E,rest,standing,81
456,1547918776388,2019-01-19 18:26:16.388,36.48,0.208,-0.922,0.572,E,rest,standing,81
457,1547918776468,2019-01-19 18:26:16.468,36.56,0.204,-0.976,0.48,E,rest,standing,81
458,1547918776548,2019-01-19 18:26:16.548,36.64,0.286,-1.01,0.457,E,rest,standing,81
459,1547918776628,2019-01-19 18:26:16.628,36.72,0.257,-0.922,0.416,E,rest,standing,81
460,1547918776708,2019-01-19 18:26:16.708,36.8,0.209,-0.808,0.341,E,rest,standing,81
461,1547918776788,2019-01-19 18:26:16.788,36.88,0.255,-0.785,0.339,E,rest,standing,81
462,1547918776868,2019-01-19 18:26:16.868,36.96,0.292,-0.819,0.337,E,rest,standing,81
463,1547918776948,2019-01-19 18:26:16.948,37.04,0.322,-0.927,0.368,E,rest,standing,81
464,1547918777028,2019-01-19 18:26:17.028,37.12,0.358,-0.993,0.393,E,rest,standing,81
465,1547918777108,2019-01-19 18:26:17.108,37.2,0.382,-0.964,0.392,E,rest,standing,81
466,1547918777188,2019-01-19 18:26:17.188,37.28,0.382,-0.97,0.413,E,rest,standing,81
467,1547918777268,2019-01-19 18:26:17.268,37.36,0.361,-0.948,0.383,E,rest,standing,81
468,1547918777348,2019-01-19 18:26:17.348,37.44,0.353,-0.894,0.354,E,rest,standing,81
469,1547918777428,2019-01-19 18:26:17.428,37.52,0.332,-0.878,0.423,E,rest,standing,81
470,1547918777508,2019-01-19 18:26:17.508,37.6,0.266,-0.889,0.451,E,rest,standing,81
471,1547918777588,2019-01-19 18:26:17.588,37.68,0.25,-0.996,0.412,E,rest,standing,81
472,1547918777668,2019-01-19 18:26:17.668,37.76,0.316,-0.952,0.475,E,rest,standing,81
473,1547918777748,2019-01-19 18:26:17.748,37.84,0.25,-0.887,0.508,E,rest,standing,81
474,1547918777828,2019-01-19 18:26:17.828,37.92,0.117,-0.919,0.447,E,rest,standing,81
475,1547918777908,2019-01-19 18:26:17.908,38.0,0.191,-0.858,0.4,E,rest,standing,81
476,1547918777988,2019-01-19 18:26:17.988,38.08,0.193,-0.851,0.384,E,rest,standing,81
477,1547918778068,2019-01-19 18:26:18.068,38.16,0.208,-0.861,0.477,E,rest,standing,81
478,1547918778148,2019-01-19 18:26:18.148,38.24,0.136,-0.782,0.508,E,rest,standing,81
479,1547918778228,2019-01-19 18:26:18.228,38.32,0.125,-0.796,0.521,E,rest,standing,81
480,1547918778308,2019-01-19 18:26:18.308,38.4,0.169,-0.892,0.565,E,rest,standing,81
481,1547918778388,2019-01-19 18:26:18.388,38.48,0.156,-0.923,0.517,E,rest,standing,81
482,1547918778468,2019-01-19 18:26:18.468,38.56,0.182,-0.817,0.485,E,rest,standing,81
483,1547918778548,2019-01-19 18:26:18.548,38.64,0.21,-0.792,0.533,E,rest,standing,81
484,1547918778628,2019-01-19 18:26:18.628,38.72,0.197,-0.872,0.559,E,rest,standing,81
485,1547918778708,2019-01-19 18:26:18.708,38.8,0.194,-0.947,0.539,E,rest,standing,81
486,1547918778788,2019-01-19 18:26:18.788,38.88,0.206,-0.933,0.519,E,rest,standing,81
487,1547918778868,2019-01-19 18:26:18.868,38.96,0.188,-0.9,0.465,E,rest,standing,81
488,1547918778948,2019-01-19 18:26:18.948,39.04,0.194,-0.895,0.405,E,rest,standing,81
489,1547918779028,2019-01-19 18:26:19.028,39.12,0.228,-0.87,0.369,E,rest,standing,81
490,1547918779108,2019-01-19 18:26:19.108,39.2,0.258,-0.848,0.385,E,rest,standing,81
491,1547918779188,2019-01-19 18:26:19.188,39.28,0.258,-0.872,0.405,E,rest,standing,81
492,1547918779268,2019-01-19 18:26:19.268,39.36,0.266,-0.909,0.43,E,rest,standing,81
493,1547918779348,2019-01-19 18:26:19.348,39.44,0.275,-0.941,0.442,E,rest,standing,81
494,1547918779428,2019-01-19 18:26:19.428,39.52,0.278,-0.939,0.435,E,rest,standing,81
